budget_n,permutation,mean_policy_prauc,mean_gain_vs_random,mean_gain_vs_hybrid,sign_accuracy,mean_regret,zero_regret_fraction
30,8943,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,8944,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,8945,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,8946,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,8947,0.5527551091609121,0.0010857535607929902,-0.000699386534004251,0.65,0.0033661543058044726,0.65
30,8948,0.5523743742086534,0.0007050186085342067,-0.0010801214862630345,0.5,0.003746889258063256,0.5
30,8949,0.5519428044987402,0.0002734488986210398,-0.0015116911961762015,0.55,0.0041784589679764225,0.55
30,8950,0.5531912161125296,0.0015218605124104416,-0.0002632795823867995,0.65,0.0029300473541870207,0.65
30,8951,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,8952,0.5519086598875184,0.00023930428739918352,-0.0015458358073980577,0.5,0.004212603579198279,0.5
30,8953,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,8954,0.5528031808610877,0.0011338252609684892,-0.000651314833828752,0.55,0.003318082605628973,0.55
30,8955,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,8956,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,8957,0.5511419506035871,-0.0005274049965320632,-0.0023125450913293044,0.45,0.004979312863129526,0.45
30,8958,0.5556007765493124,0.003931420949193206,0.0021462808543959654,0.95,0.0005204869174042559,0.95
30,8959,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,8960,0.5503143676764657,-0.001354987923653453,-0.003140128018450694,0.3,0.005806895790250915,0.3
30,8961,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,8962,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,8963,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,8964,0.5516855449622902,1.6189362170965226e-05,-0.001768950732626276,0.35,0.004435718504426497,0.35
30,8965,0.5525509950699743,0.0008816394698551195,-0.0009035006249421218,0.65,0.003570268396742343,0.65
30,8966,0.5548947766328153,0.0032254210326960993,0.001440280937898858,0.8,0.0012264868339013635,0.8
30,8967,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,8968,0.5545096356620431,0.002840280061923897,0.001055139967126656,0.8,0.0016116278046735654,0.8
30,8969,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,8970,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,8971,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,8972,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,8973,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,8974,0.5536145996607496,0.0019452440606302704,0.00016010396583302915,0.65,0.0025066638059671924,0.65
30,8975,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,8976,0.5537238856594275,0.002054530059308256,0.00026938996451101455,0.7,0.002397377807289207,0.7
30,8977,0.5529048317497008,0.0012354761495816657,-0.0005496639452155754,0.6,0.003216431717015797,0.6
30,8978,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,8979,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,8980,0.5531696484108879,0.0015002928107687608,-0.0002848472840284805,0.6,0.002951615055828702,0.6
30,8981,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,8982,0.5537093051853514,0.0020399495852321007,0.00025480949043485965,0.7,0.0024119582813653616,0.7
30,8983,0.5540407775006232,0.0023714219005039365,0.0005862818057066954,0.8,0.002080485966093526,0.8
30,8984,0.5529149690781958,0.0012456134780765766,-0.0005395266167206647,0.55,0.003206294388520886,0.55
30,8985,0.5524697913262118,0.000800435726092609,-0.0009847043687046322,0.55,0.0036514721405048536,0.55
30,8986,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,8987,0.5512046948576139,-0.00046466074250538366,-0.002249800837302625,0.3,0.004916568609102846,0.3
30,8988,0.552351449535086,0.0006820939349668431,-0.0011030461598303982,0.4,0.0037698139316306193,0.4
30,8989,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,8990,0.5501235374253357,-0.001545818174783474,-0.003330958269580715,0.25,0.005997726041380937,0.25
30,8991,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,8992,0.5518863322381513,0.00021697663803209728,-0.001568163456765144,0.4,0.004234931228565365,0.4
30,8993,0.5550242040915787,0.0033548484914594583,0.0015697083966622171,0.9,0.0010970593751380043,0.9
30,8994,0.5536581190914731,0.0019887634913538844,0.00020362339655664307,0.65,0.0024631443752435784,0.65
30,8995,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,8996,0.5532113547008547,0.0015419991007354834,-0.00024314099406175794,0.6,0.0029099087658619794,0.6
30,8997,0.552829564222878,0.0011602086227588363,-0.000624931472038405,0.55,0.0032916992438386263,0.55
30,8998,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,8999,0.5539428314943714,0.0022734758942521416,0.0004883357994549004,0.7,0.0021784319723453212,0.7
30,9000,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9001,0.5514498357725505,-0.00021951982756869272,-0.002004659922365934,0.4,0.004671427694166156,0.4
30,9002,0.5530842952765145,0.0014149396763953243,-0.00037020041840191695,0.65,0.0030369681902021385,0.65
30,9003,0.5533690076794129,0.0016996520792935815,-8.54880155036597e-05,0.7,0.0027522557873038813,0.7
30,9004,0.5529125712336131,0.0012432156334939797,-0.0005419244613032615,0.55,0.0032086922331034827,0.55
30,9005,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9006,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9007,0.5507960673705712,-0.0008732882295480971,-0.0026584283243453384,0.2,0.005325196096145559,0.2
30,9008,0.5531202983956878,0.0014509427955686147,-0.0003341972992286266,0.6,0.003000965071028848,0.6
30,9009,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9010,0.5530842952765145,0.0014149396763953243,-0.00037020041840191695,0.65,0.0030369681902021385,0.65
30,9011,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9012,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9013,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9014,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9015,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9016,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9017,0.5539174353684677,0.0022480797683485073,0.00046293967355126586,0.75,0.0022038280982489555,0.75
30,9018,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9019,0.5513489515185122,-0.0003204040816069828,-0.002105544176404224,0.4,0.004772311948204445,0.4
30,9020,0.5509527930156515,-0.0007165625844677198,-0.002501702679264961,0.3,0.005168470451065182,0.3
30,9021,0.5533451650624911,0.0016758094623719022,-0.00010933063242533902,0.65,0.0027760984042255604,0.65
30,9022,0.5516196693228719,-4.9686277247390497e-05,-0.0018348263720446318,0.3,0.004501594143844853,0.3
30,9023,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9024,0.5528186178495451,0.0011492622494259281,-0.0006358778453713132,0.6,0.0033026456171715347,0.6
30,9025,0.5502479927055884,-0.0014213628945307587,-0.003206502989328,0.25,0.005873270761128221,0.25
30,9026,0.5526482275209968,0.0009788719208775483,-0.0008062681739196928,0.6,0.003473035945719914,0.6
30,9027,0.5510471643234645,-0.0006221912766548557,-0.002407331371452097,0.25,0.005074099143252318,0.25
30,9028,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9029,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9030,0.5529550550934349,0.0012856994933156175,-0.0004994406014816238,0.6,0.0031662083732818453,0.6
30,9031,0.5538547228407429,0.002185367240623723,0.00040022714582648166,0.7,0.00226654062597374,0.7
30,9032,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9033,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,9034,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,9035,0.551891509333398,0.00022215373327883896,-0.0015629863615184022,0.5,0.004229754133318624,0.5
30,9036,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9037,0.5524871251045929,0.0008177695044736227,-0.0009673705903236185,0.55,0.00363413836212384,0.55
30,9038,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9039,0.5528911485885161,0.0012217929883968442,-0.000563347106400397,0.6,0.003230114878200618,0.6
30,9040,0.5534903876707555,0.001821032070636283,3.589197583904191e-05,0.7,0.0026308757959611793,0.7
30,9041,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9042,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9043,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9044,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9045,0.5531202983956878,0.0014509427955686147,-0.0003341972992286266,0.6,0.003000965071028848,0.6
30,9046,0.5529980694245312,0.0013287138244119617,-0.0004564262703852795,0.6,0.003123194042185501,0.6
30,9047,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,9048,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9049,0.5539174353684677,0.0022480797683485073,0.00046293967355126586,0.75,0.0022038280982489555,0.75
30,9050,0.552720888279105,0.0010515326789858504,-0.0007336074158113909,0.6,0.003400375187611612,0.6
30,9051,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9052,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9053,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9054,0.5553913317563716,0.003721976156252381,0.0019368360614551397,0.85,0.0007299317103450817,0.85
30,9055,0.5546087852439359,0.002939429643816717,0.0011542895490194757,0.75,0.0015124782227807457,0.75
30,9056,0.55506612349959,0.0033967678994708066,0.0016116278046735654,0.9,0.001055139967126656,0.9
30,9057,0.5537392080978147,0.0020698524976954986,0.0002847124028982573,0.75,0.002382055368901964,0.75
30,9058,0.551143537679357,-0.0005258179207622601,-0.0023109580155595013,0.3,0.004977725787359723,0.3
30,9059,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9060,0.5534881111449215,0.0018187555448022572,3.3615450005015926e-05,0.7,0.0026331523217952056,0.7
30,9061,0.5529903197652045,0.0013209641650853254,-0.0004641759297119158,0.6,0.003130943701512137,0.6
30,9062,0.5508619430099895,-0.0008074125901297413,-0.0025925526849269825,0.25,0.005259320456727204,0.25
30,9063,0.5520970881143554,0.0004277325142361843,-0.0013574075805610568,0.5,0.004024175352361279,0.5
30,9064,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9065,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,9066,0.5514169242450034,-0.0002524313551157162,-0.0020375714499129573,0.5,0.004704339221713179,0.5
30,9067,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9068,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9069,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9070,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9071,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9072,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9073,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9074,0.5529865657060744,0.0013172101059552466,-0.0004679299888419947,0.65,0.003134697760642216,0.65
30,9075,0.553277230340273,0.001607874740153839,-0.0001772653546434022,0.65,0.0028440331264436235,0.65
30,9076,0.5530842952765145,0.0014149396763953243,-0.00037020041840191695,0.65,0.0030369681902021385,0.65
30,9077,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9078,0.5529369122462743,0.0012675566461550851,-0.000517583448642156,0.6,0.0031843512204423772,0.6
30,9079,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9080,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9081,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9082,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9083,0.5539174353684677,0.0022480797683485073,0.00046293967355126586,0.75,0.0022038280982489555,0.75
30,9084,0.5527355175032097,0.0010661619030905428,-0.0007189781917066984,0.55,0.00338574596350692,0.55
30,9085,0.5525507588066413,0.0008814032065221564,-0.0009037368882750848,0.6,0.0035705046600753064,0.6
30,9086,0.5529401191596364,0.0012707635595172004,-0.0005143765352800409,0.6,0.003181144307080262,0.6
30,9087,0.5530198361730791,0.0013504805729598972,-0.0004346595218373439,0.6,0.003101427293637565,0.6
30,9088,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9089,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9090,0.5526773196716128,0.001007964071493539,-0.0007771760233037023,0.6,0.0034439437951039238,0.6
30,9091,0.5526550126396867,0.0009856570395674947,-0.0007994830552297466,0.55,0.003466250827029968,0.55
30,9092,0.5539749826123208,0.002305627012201497,0.0005204869174042559,0.75,0.0021462808543959654,0.75
30,9093,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9094,0.555659285709175,0.0039899301090558035,0.002204790014258562,0.9,0.0004619777575416595,0.9
30,9095,0.5545515550700545,0.0028821994699352455,0.0010970593751380043,0.8,0.0015697083966622171,0.8
30,9096,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9097,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,9098,0.5553806510056728,0.0037112954055536634,0.0019261553107564223,0.85,0.0007406124610437991,0.85
30,9099,0.554795309980951,0.003125954380831761,0.0013408142860345195,0.8,0.001325953485765702,0.8
30,9100,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,9101,0.553277230340273,0.001607874740153839,-0.0001772653546434022,0.65,0.0028440331264436235,0.65
30,9102,0.5532535993475913,0.001584243747472125,-0.0002008963473251163,0.65,0.002867664119125338,0.65
30,9103,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9104,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9105,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9106,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9107,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9108,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,9109,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9110,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9111,0.5511526591743066,-0.0005166964258126073,-0.0023018365206098484,0.4,0.00496860429241007,0.4
30,9112,0.5532535993475913,0.001584243747472125,-0.0002008963473251163,0.65,0.002867664119125338,0.65
30,9113,0.5519779846488467,0.00030862904872750867,-0.0014765110460697325,0.5,0.004143278817869954,0.5
30,9114,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,9115,0.5517001254363663,3.07698362471201e-05,-0.001754370258550121,0.35,0.004421138030350343,0.35
30,9116,0.5550649671935208,0.003395611593401708,0.0016104714986044668,0.85,0.0010562962731957546,0.85
30,9117,0.5552988581238564,0.0036295025237372226,0.0018443624289399816,0.8,0.0008224053428602399,0.8
30,9118,0.5526810943481839,0.0010117387480646598,-0.0007734013467325815,0.6,0.003440169118532803,0.6
30,9119,0.5523652163156464,0.0006958607155271385,-0.0010892793792701028,0.55,0.003756047151070324,0.55
30,9120,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9121,0.5545612644180273,0.0028919088179081925,0.0011067687231109513,0.85,0.0015599990486892701,0.85
30,9122,0.5539174353684677,0.0022480797683485073,0.00046293967355126586,0.75,0.0022038280982489555,0.75
30,9123,0.5510471643234645,-0.0006221912766548557,-0.002407331371452097,0.25,0.005074099143252318,0.25
30,9124,0.5548112050648515,0.0031418494647323355,0.001356709369935094,0.85,0.0013100584018651273,0.85
30,9125,0.5527354687531811,0.0010661131530620052,-0.000719026941735236,0.6,0.0033857947135354574,0.6
30,9126,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9127,0.5522606933242138,0.0005913377240946178,-0.0011938023707026234,0.55,0.003860570142502845,0.55
30,9128,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9129,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9130,0.5517832745327302,0.0001139189326110429,-0.0016712211621861984,0.35,0.0043379889339864195,0.35
30,9131,0.5526308937426158,0.0009615381424965347,-0.0008236019523007066,0.6,0.0034903697241009278,0.6
30,9132,0.5529865657060744,0.0013172101059552466,-0.0004679299888419947,0.65,0.003134697760642216,0.65
30,9133,0.5541590476197265,0.002489692019607284,0.0007045519248100429,0.7,0.0019622158469901783,0.7
30,9134,0.5553516888741943,0.0036823332740750585,0.0018971931792778173,0.85,0.000769574592522404,0.85
30,9135,0.5530962897169572,0.0014269341168380635,-0.00035820597795917784,0.55,0.0030249737497593993,0.55
30,9136,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9137,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9138,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9139,0.5544995369880512,0.002830181387932036,0.001045041293134795,0.8,0.0016217264786654265,0.8
30,9140,0.552200732266383,0.0005313766662637997,-0.0012537634285334416,0.6,0.0039205312003336625,0.6
30,9141,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9142,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9143,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9144,0.5521563945937976,0.0004870389936784278,-0.0012981011011188135,0.45,0.003964868872919035,0.45
30,9145,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9146,0.5534218677984962,0.0017525121983770528,-3.262789642018843e-05,0.65,0.00269939566822041,0.65
30,9147,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9148,0.5539749826123208,0.002305627012201497,0.0005204869174042559,0.75,0.0021462808543959654,0.75
30,9149,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9150,0.5538976872506551,0.002228331650535928,0.00044319155573868674,0.7,0.0022235762160615347,0.7
30,9151,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9152,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9153,0.5532535993475913,0.001584243747472125,-0.0002008963473251163,0.65,0.002867664119125338,0.65
30,9154,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9155,0.5521061939882295,0.00043683838811030273,-0.0013483017066869385,0.45,0.00401506947848716,0.45
30,9156,0.5521505316608148,0.0004811760606956747,-0.0013039640341015665,0.6,0.003970731805901788,0.6
30,9157,0.5535460614098162,0.0018767058096970184,9.156571489977727e-05,0.7,0.002575202056900444,0.7
30,9158,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9159,0.5520434286094691,0.0003740730093498651,-0.0014110670854473762,0.4,0.004077834857247597,0.4
30,9160,0.5545294880007716,0.0028601324006525403,0.001074992305855299,0.8,0.0015917754659449223,0.8
30,9161,0.5532750321681028,0.0016056765679835828,-0.00017946352681365852,0.65,0.00284623129861388,0.65
30,9162,0.5523098597499494,0.0006405041498302206,-0.0011446359449670206,0.5,0.003811403716767242,0.5
30,9163,0.5539749826123208,0.002305627012201497,0.0005204869174042559,0.75,0.0021462808543959654,0.75
30,9164,0.553371395348581,0.001702039748461856,-8.310034633538522e-05,0.65,0.0027498681181356067,0.65
30,9165,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9166,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9167,0.5517041396388058,3.47840386866638e-05,-0.0017503560561105773,0.45,0.004417123827910799,0.45
30,9168,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9169,0.5531912161125296,0.0015218605124104416,-0.0002632795823867995,0.65,0.0029300473541870207,0.65
30,9170,0.5527246423382352,0.0010552867381159292,-0.000729853356681312,0.55,0.0033966211284815334,0.55
30,9171,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,9172,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,9173,0.5534586112534998,0.0017892556533806309,4.115558583389634e-06,0.65,0.002662652213216832,0.65
30,9174,0.5531376321740689,0.0014682765739496284,-0.00031686352084761283,0.6,0.0029836312926478344,0.6
30,9175,0.5528186178495451,0.0011492622494259281,-0.0006358778453713132,0.6,0.0033026456171715347,0.6
30,9176,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9177,0.5522055262555149,0.0005361706553957179,-0.0012489694394015234,0.45,0.003915737211201744,0.45
30,9178,0.552969635567511,0.0013002799673917723,-0.000484860127405469,0.6,0.0031516278992056905,0.6
30,9179,0.5532535993475913,0.001584243747472125,-0.0002008963473251163,0.65,0.002867664119125338,0.65
30,9180,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9181,0.5521359511867387,0.0004665955866195198,-0.0013185445081777213,0.6,0.003985312279977943,0.6
30,9182,0.5516842073499857,1.4851749866469366e-05,-0.001770288344930772,0.45,0.004437056116730993,0.45
30,9183,0.5540505174703371,0.0023811618702178614,0.0005960217754206201,0.75,0.0020707459963796014,0.75
30,9184,0.5552442418259395,0.0035748862258202035,0.0017897461310229623,0.85,0.0008770216407772591,0.85
30,9185,0.5537392080978147,0.0020698524976954986,0.0002847124028982573,0.75,0.002382055368901964,0.75
30,9186,0.5543206059993373,0.002651250399218233,0.0008661103044209917,0.75,0.0018006574673792297,0.75
30,9187,0.5531057179216117,0.0014363623214924599,-0.0003487777733047814,0.6,0.003015545545105003,0.6
30,9188,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,9189,0.5532930604650584,0.0016237048649392627,-0.00016143522985797855,0.65,0.0028282030016582,0.65
30,9190,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9191,0.5536655249536191,0.0019961693534998244,0.00021102925870258304,0.65,0.0024557385130976384,0.65
30,9192,0.5526308937426158,0.0009615381424965347,-0.0008236019523007066,0.6,0.0034903697241009278,0.6
30,9193,0.5525823518815784,0.0009129962814591927,-0.0008721438133380485,0.55,0.00353891158513827,0.55
30,9194,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9195,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9196,0.5530842952765145,0.0014149396763953243,-0.00037020041840191695,0.65,0.0030369681902021385,0.65
30,9197,0.5531352445049006,0.0014658889047813538,-0.0003192511900158873,0.65,0.0029860189618161085,0.65
30,9198,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9199,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9200,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,9201,0.5529377213150538,0.0012683657149346037,-0.0005167743798626376,0.6,0.003183542151662859,0.6
30,9202,0.5546530836304406,0.0029837280303214057,0.0011985879355241647,0.85,0.0014681798362760567,0.85
30,9203,0.5531912161125296,0.0015218605124104416,-0.0002632795823867995,0.65,0.0029300473541870207,0.65
30,9204,0.5529377213150538,0.0012683657149346037,-0.0005167743798626376,0.6,0.003183542151662859,0.6
30,9205,0.5532186927103869,0.0015493371102677871,-0.00023580298452945402,0.55,0.0029025707563296753,0.55
30,9206,0.553781127505826,0.002111771905706847,0.0003266318109096056,0.75,0.002340135960890616,0.75
30,9207,0.553814742955831,0.0021453873557118626,0.0003602472609146215,0.75,0.0023065205108855997,0.75
30,9208,0.5540248824167225,0.0023555268166033623,0.0005703867218061209,0.75,0.0020963810499941005,0.75
30,9209,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,9210,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9211,0.5501418566920269,-0.0015274989080923686,-0.00331263900288961,0.3,0.005979406774689831,0.3
30,9212,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,9213,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9214,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,9215,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,9216,0.5528911485885161,0.0012217929883968442,-0.000563347106400397,0.6,0.003230114878200618,0.6
30,9217,0.5522328212383375,0.0005634656382182662,-0.001221674456578975,0.5,0.0038884422283791964,0.5
30,9218,0.5520623705883537,0.00039301498823444,-0.0013921251065628013,0.45,0.004058892878363023,0.45
