budget_n,permutation,mean_policy_prauc,mean_gain_vs_random,mean_gain_vs_hybrid,sign_accuracy,mean_regret,zero_regret_fraction
30,45,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,46,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,47,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,48,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,49,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,50,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,51,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,52,0.5506326778810818,-0.00103667771903736,-0.002821817813834601,0.3,0.005488585585634823,0.3
30,53,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,54,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,55,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,56,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,57,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,58,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,59,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,60,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,61,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,62,0.5506472583551579,-0.001022097244961205,-0.0028072373397584464,0.3,0.005474005111558667,0.3
30,63,0.5522511557715436,0.0005818001714245,-0.0012033399233727412,0.45,0.003870107695172963,0.45
30,64,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,65,0.5529377213150538,0.0012683657149346037,-0.0005167743798626376,0.6,0.003183542151662859,0.6
30,66,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,67,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,68,0.5528186178495451,0.0011492622494259281,-0.0006358778453713132,0.6,0.0033026456171715347,0.6
30,69,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,70,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,71,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,72,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,73,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,74,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,75,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,76,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,77,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,78,0.5506472583551579,-0.001022097244961205,-0.0028072373397584464,0.3,0.005474005111558667,0.3
30,79,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,80,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,81,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,82,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,83,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,84,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,85,0.5506472583551579,-0.001022097244961205,-0.0028072373397584464,0.3,0.005474005111558667,0.3
30,86,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,87,0.551115188344,-0.0005541672561192104,-0.002339307350916452,0.35,0.005006075122716673,0.35
30,88,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,89,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,90,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,91,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,92,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,93,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,94,0.5517001254363663,3.07698362471201e-05,-0.001754370258550121,0.35,0.004421138030350343,0.35
30,95,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,96,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,97,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,98,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,99,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,100,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,101,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,102,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,103,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,104,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,105,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,106,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,107,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,108,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,109,0.5506472583551579,-0.001022097244961205,-0.0028072373397584464,0.3,0.005474005111558667,0.3
30,110,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,111,0.551115188344,-0.0005541672561192104,-0.002339307350916452,0.35,0.005006075122716673,0.35
30,112,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,113,0.5507157782274172,-0.0009535773727019747,-0.002738717467499216,0.35,0.005405485239299438,0.35
30,114,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,115,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,116,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,117,0.5506472583551579,-0.001022097244961205,-0.0028072373397584464,0.3,0.005474005111558667,0.3
30,118,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,119,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,120,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,121,0.5500919780626675,-0.0015773775374516407,-0.003362517632248882,0.25,0.006029285404049104,0.25
30,122,0.555322700740778,0.003653345140658902,0.0018682050458616608,0.85,0.0007985627259385605,0.85
30,123,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,124,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,125,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,126,0.5511837082162592,-0.00048564738385998006,-0.0022707874786572213,0.4,0.004937555250457443,0.4
30,127,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,128,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,129,0.554520930612463,0.002851575012343818,0.0010664349175465771,0.85,0.0016003328542536443,0.85
30,130,0.5506326778810818,-0.00103667771903736,-0.002821817813834601,0.3,0.005488585585634823,0.3
30,131,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,132,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,133,0.5530842952765145,0.0014149396763953243,-0.00037020041840191695,0.65,0.0030369681902021385,0.65
30,134,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,135,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,136,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,137,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,138,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,139,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,140,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,141,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,142,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,143,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,144,0.5528186178495451,0.0011492622494259281,-0.0006358778453713132,0.6,0.0033026456171715347,0.6
30,145,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,146,0.5503815809281886,-0.0012877746719306012,-0.0030729147667278426,0.25,0.005739682538528064,0.25
30,147,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,148,0.5551149735787034,0.003445617978584267,0.001660477883787026,0.8,0.0010062898880131954,0.8
30,149,0.5506472583551579,-0.001022097244961205,-0.0028072373397584464,0.3,0.005474005111558667,0.3
30,150,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,151,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,152,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,153,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,154,0.5508495109170306,-0.0008198446830886066,-0.002604984777885848,0.3,0.0052717525496860694,0.3
30,155,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,156,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,157,0.5528186178495451,0.0011492622494259281,-0.0006358778453713132,0.6,0.0033026456171715347,0.6
30,158,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,159,0.555322700740778,0.003653345140658902,0.0018682050458616608,0.85,0.0007985627259385605,0.85
30,160,0.555322700740778,0.003653345140658902,0.0018682050458616608,0.85,0.0007985627259385605,0.85
30,161,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,162,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,163,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,164,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,165,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,166,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,167,0.5509166745747424,-0.0007526810253768584,-0.0025378211201741,0.4,0.005204588891974321,0.4
30,168,0.555322700740778,0.003653345140658902,0.0018682050458616608,0.85,0.0007985627259385605,0.85
30,169,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,170,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,171,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,172,0.5522511557715436,0.0005818001714245,-0.0012033399233727412,0.45,0.003870107695172963,0.45
30,173,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,174,0.5528186178495451,0.0011492622494259281,-0.0006358778453713132,0.6,0.0033026456171715347,0.6
30,175,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,176,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,177,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,178,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,179,0.5529377213150538,0.0012683657149346037,-0.0005167743798626376,0.6,0.003183542151662859,0.6
30,180,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,181,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,182,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,183,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,184,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,185,0.5522511557715436,0.0005818001714245,-0.0012033399233727412,0.45,0.003870107695172963,0.45
30,186,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,187,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,188,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,189,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,190,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,191,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,192,0.5513662852968932,-0.0003030703032259691,-0.0020882103980232104,0.4,0.004754978169823431,0.4
30,193,0.5506472583551579,-0.001022097244961205,-0.0028072373397584464,0.3,0.005474005111558667,0.3
30,194,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,195,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,196,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,197,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,198,0.5506472583551579,-0.001022097244961205,-0.0028072373397584464,0.3,0.005474005111558667,0.3
30,199,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,200,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,201,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,202,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,203,0.555322700740778,0.003653345140658902,0.0018682050458616608,0.85,0.0007985627259385605,0.85
30,204,0.5522511557715436,0.0005818001714245,-0.0012033399233727412,0.45,0.003870107695172963,0.45
30,205,0.5528186178495451,0.0011492622494259281,-0.0006358778453713132,0.6,0.0033026456171715347,0.6
30,206,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,207,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,208,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,209,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,210,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,211,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,212,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,213,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,214,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,215,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,216,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,217,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,218,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,219,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,220,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,221,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,222,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,223,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,224,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,225,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,226,0.5506472583551579,-0.001022097244961205,-0.0028072373397584464,0.3,0.005474005111558667,0.3
30,227,0.5505281028705163,-0.0011412527296028306,-0.0029263928244000715,0.3,0.005593160596200293,0.3
30,228,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,229,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,230,0.555308120266702,0.0036387646665827474,0.001853624571785506,0.85,0.0008131432000147154,0.85
30,231,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,232,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,233,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,234,0.555308120266702,0.0036387646665827474,0.001853624571785506,0.85,0.0008131432000147154,0.85
30,235,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,236,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,237,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,238,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,239,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,240,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,241,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,242,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,243,0.555308120266702,0.0036387646665827474,0.001853624571785506,0.85,0.0008131432000147154,0.85
30,244,0.5511006078699239,-0.0005687477301953653,-0.0023538878249926066,0.35,0.0050206555967928276,0.35
30,245,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,246,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,247,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,248,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,249,0.555308120266702,0.0036387646665827474,0.001853624571785506,0.85,0.0008131432000147154,0.85
30,250,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,251,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,252,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,253,0.5528186178495451,0.0011492622494259281,-0.0006358778453713132,0.6,0.0033026456171715347,0.6
30,254,0.5513662852968932,-0.0003030703032259691,-0.0020882103980232104,0.4,0.004754978169823431,0.4
30,255,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,256,0.5506472583551579,-0.001022097244961205,-0.0028072373397584464,0.3,0.005474005111558667,0.3
30,257,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,258,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,259,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,260,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,261,0.5513846045635844,-0.00028475103653486376,-0.002069891131332105,0.45,0.004736658903132326,0.45
30,262,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,263,0.5508120995641769,-0.000857256035942329,-0.00264239613073957,0.4,0.005309163902539792,0.4
30,264,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,265,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,266,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,267,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,268,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,269,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,270,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,271,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,272,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,273,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,274,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,275,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,276,0.5528186178495451,0.0011492622494259281,-0.0006358778453713132,0.6,0.0033026456171715347,0.6
30,277,0.5513662852968932,-0.0003030703032259691,-0.0020882103980232104,0.4,0.004754978169823431,0.4
30,278,0.5506472583551579,-0.001022097244961205,-0.0028072373397584464,0.3,0.005474005111558667,0.3
30,279,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,280,0.5529377213150538,0.0012683657149346037,-0.0005167743798626376,0.6,0.003183542151662859,0.6
30,281,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,282,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,283,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,284,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,285,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,286,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,287,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,288,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,289,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,290,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,291,0.5528186178495451,0.0011492622494259281,-0.0006358778453713132,0.6,0.0033026456171715347,0.6
30,292,0.5524016286137081,0.0007322730135889161,-0.001052867081208325,0.65,0.0037196348530085465,0.65
30,293,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,294,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,295,0.5506472583551579,-0.001022097244961205,-0.0028072373397584464,0.3,0.005474005111558667,0.3
30,296,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,297,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,298,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,299,0.5513662852968932,-0.0003030703032259691,-0.0020882103980232104,0.4,0.004754978169823431,0.4
30,300,0.5508495109170306,-0.0008198446830886066,-0.002604984777885848,0.3,0.0052717525496860694,0.3
30,301,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,302,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,303,0.555308120266702,0.0036387646665827474,0.001853624571785506,0.85,0.0008131432000147154,0.85
30,304,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,305,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,306,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,307,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,308,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,309,0.5557508514240748,0.00408149582395558,0.002296355729158339,0.9,0.0003704120426418822,0.9
30,310,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,311,0.554520930612463,0.002851575012343818,0.0010664349175465771,0.85,0.0016003328542536443,0.85
30,312,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,313,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,314,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,315,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,316,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,317,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,318,0.555322700740778,0.003653345140658902,0.0018682050458616608,0.85,0.0007985627259385605,0.85
30,319,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,320,0.5555737976936713,0.0039044420935521436,0.002119301998754902,0.9,0.0005474657730453192,0.9
30,321,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,322,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,323,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,324,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,325,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,326,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,327,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,328,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,329,0.5505813827157395,-0.0010879728843795609,-0.002873112979176802,0.25,0.005539880750977023,0.25
